"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 성북구 정릉제3동(1129064000)","13,997","13,997","45","34","37","32","20","37","30","34","49","48","53","56","55","65","73","60","72","88","145","223","291","387","410","438","430","345","301","274","254","243","204","207","227","186","170","125","136","132","123","124","109","128","159","153","143","156","128","141","125","142","162","197","223","204","227","205","230","215","191","219","195","169","191","202","233","200","238","219","192","166","220","156","143","130","113","142","137","134","129","90","95","116","105","107","64","80","70","41","47","37","28","21","18","14","8","6","10","4","5","0","2"
"서울특별시 성북구 정릉제4동(1129065000)","23,793","23,793","87","98","83","106","111","106","112","110","120","133","150","146","176","158","223","171","168","211","205","244","286","306","288","314","337","298","301","287","289","287","310","320","281","280","292","281","273","273","253","273","265","295","297","364","359","388","335","317","344","337","380","469","466","461","441","465","446","385","391","366","380","356","403","371","416","384","378","357","346","310","347","289","290","232","203","233","228","220","229","146","153","168","179","176","125","116","101","74","51","54","39","26","21","27","17","5","7","3","6","5","4"
"서울특별시 성북구 길음제1동(1129066000)","35,452","35,452","158","161","193","198","249","259","286","354","361","506","462","522","572","583","552","507","508","487","495","407","384","426","379","371","429","362","328","294","289","314","277","304","323","319","373","375","381","432","456","494","512","637","659","764","760","742","724","657","740","789","761","771","740","766","761","609","573","476","413","381","366","364","384","346","384","381","307","349","309","378","311","236","244","217","187","206","225","231","216","142","170","152","183","159","112","113","89","74","53","46","45","23","19","24","19","7","4","7","1","1","3"
"서울특별시 성북구 길음제2동(1129068500)","21,474","21,474","130","146","137","145","143","195","228","251","250","253","227","219","194","194","219","181","198","228","223","190","204","256","240","252","285","264","252","249","233","237","254","252","257","261","239","284","297","281","304","335","368","386","398","412","386","418","321","373","373","344","375","412","415","454","415","390","346","335","289","292","307","244","254","264","291","256","257","266","218","219","214","174","206","138","139","156","134","123","129","85","82","89","97","74","59","60","46","47","26","31","25","15","15","18","11","5","3","2","1","1","4"
"서울특별시 성북구 종암동(1129070500)","36,769","36,769","141","145","138","139","186","174","201","198","240","268","298","284","331","289","324","313","312","350","332","377","469","454","506","549","582","548","512","518","540","532","506","467","461","496","409","439","437","389","417","435","463","487","555","567","559","553","589","473","548","591","615","660","634","654","650","708","665","543","569","541","564","479","568","527","605","567","488","528","499","442","417","349","346","300","265","309","305","300","292","219","234","207","258","224","169","166","162","140","98","110","72","55","44","31","29","22","20","9","8","2","10"
"서울특별시 성북구 월곡제1동(1129071500)","25,043","25,043","111","133","122","119","129","133","153","137","201","226","191","189","227","253","250","210","243","282","244","219","249","258","252","240","298","268","267","265","292","248","315","320","302","326","314","308","310","307","310","338","357","338","378","437","413","421","391","367","359","429","449","452","446","458","470","435","463","390","355","373","367","345","363","368","426","395","413","353","343","330","331","257","290","236","220","212","217","199","190","181","174","150","173","158","119","84","99","73","67","42","40","21","15","21","7","5","1","5","5","3","5"
"서울특별시 성북구 월곡제2동(1129072500)","18,510","18,510","61","58","52","61","71","78","52","75","81","83","97","95","117","111","117","127","109","156","160","189","247","283","300","330","377","361","377","371","354","325","307","334","321","252","245","218","219","223","246","205","187","213","259","225","247","238","244","238","216","236","256","280","323","299","323","333","275","274","272","253","297","248","264","269","334","307","261","263","226","246","264","187","197","163","142","190","166","152","160","112","110","111","143","111","102","90","75","59","58","37","33","25","22","15","8","6","5","8","4","2","2"
"서울특별시 성북구 장위제1동(1129076000)","22,913","22,913","106","84","86","96","120","88","183","144","179","176","193","134","176","183","181","133","173","186","172","187","188","202","219","268","300","319","297","341","308","354","311","338","371","342","302","276","288","285","274","295","284","330","359","366","333","330","316","304","328","330","386","378","401","377","417","434","439","421","407","413","374","350","402","419","444","421","310","349","302","323","310","237","243","203","169","189","159","171","167","128","121","132","133","134","92","91","78","57","49","42","21","23","14","16","12","6","4","3","2","2","0"
"서울특별시 성북구 장위제2동(1129077000)","13,648","13,648","76","49","61","48","51","52","56","46","52","55","57","68","70","66","77","90","72","85","74","87","99","101","139","141","186","169","217","214","220","224","229","244","233","228","182","203","175","194","173","163","140","172","168","175","198","198","161","173","147","196","181","217","230","250","226","246","249","227","219","216","217","224","237","214","246","222","248","222","189","215","207","211","196","139","138","154","157","161","121","102","96","95","97","103","83","69","66","38","33","30","31","20","13","8","16","5","4","1","1","0","4"
"서울특별시 성북구 장위제3동(1129078000)","16,386","16,386","117","125","130","145","149","145","152","161","178","223","183","137","150","141","122","133","102","122","133","122","156","191","178","224","227","216","195","183","188","198","216","192","257","214","224","254","258","276","248","293","274","328","327","314","341","275","255","224","218","216","227","270","250","305","297","283","295","257","250","222","232","183","223","234","236","208","228","202","157","182","174","129","144","93","102","100","104","104","84","57","56","54","88","60","50","41","33","40","20","17","13","17","8","7","5","5","5","3","1","0","1"
"서울특별시 성북구 석관동(1129081000)","33,146","33,146","169","132","133","163","120","147","134","171","190","166","173","179","179","184","176","178","172","197","229","251","266","333","342","427","469","462","476","478","521","530","534","522","514","516","475","455","415","379","390","424","392","438","448","469","439","463","411","399","389","418","492","551","556","599","581","551","558","537","543","535","563","508","596","534","642","582","551","571","521","482","520","369","429","359","290","350","324","352","343","215","234","243","262","256","183","146","133","111","92","64","56","37","24","16","10","14","9","3","4","0","8"
"서울특별시 강북구 (1130500000)","282,202","282,202","756","761","761","887","887","957","1,062","1,268","1,347","1,452","1,517","1,596","1,753","1,779","1,877","1,705","1,879","1,998","2,052","2,234","2,482","2,852","3,089","3,394","3,783","3,967","3,826","4,017","4,158","4,099","4,050","3,976","4,029","3,896","3,288","3,183","3,098","2,973","2,979","3,003","3,074","3,410","3,764","3,891","3,972","4,065","3,674","3,646","3,778","3,964","4,346","4,859","4,947","5,312","5,299","5,101","5,243","4,919","4,596","4,800","4,777","4,471","5,031","4,788","5,462","5,385","4,735","4,615","4,296","4,212","4,417","3,435","3,519","3,121","2,796","3,098","3,060","3,023","2,827","2,054","2,214","2,167","2,392","2,246","1,613","1,413","1,236","1,011","864","681","509","382","262","212","141","128","107","65","41","21","45"
"서울특별시 강북구 삼양동(1130553400)","24,371","24,371","85","89","93","102","65","117","92","107","146","152","138","136","147","170","142","153","183","216","211","199","214","261","276","280","305","299","297","335","341","300","336","312","338","360","258","273","286","250","280","260","263","310","349","348","361","355","345","324","334","334","385","435","446","503","486","439","480","460","412","433","470","374","413","407","453","481","389","369","368","373","360","283","271","254","238","265","224","238","234","165","171","166","180","156","135","114","98","74","59","56","35","24","13","19","5","8","9","9","3","0","2"
"서울특별시 강북구 미아동(1130553500)","20,502","20,502","30","34","38","34","42","36","59","52","58","76","73","83","94","87","123","95","100","110","114","194","224","261","303","319","362","377","353","386","397","372","376","346","327","300","283","234","236","209","210","198","184","248","229","268","264","243","236","230","243","278","275","347","323","339","366","375","369","340","329","370","374","302","405","367","419","416","345","353","311","297","319","239","242","242","203","216","218","211","175","112","171","152","167","163","117","101","90","74","64","47","34","30","15","14","15","5","10","0","2","1","3"
"서울특별시 강북구 송중동(1130554500)","27,760","27,760","100","101","88","112","101","102","103","142","133","128","147","154","168","167","170","168","185","211","190","205","218","277","290","331","405","408","377","390","415","397","384","403","432","391","337","328","317","324","337","310","344","344","383","432","406","394","342","359","379","415","406","452","521","515","525","514","519","443","441","466","457","482","505","470","525","516","463","488","413","394","434","340","349","336","266","279","263","266","244","196","202","205","209","197","128","119","91","90","77","47","51","31","16","20","16","10","4","8","3","1","3"
"서울특별시 강북구 송천동(1130555500)","22,583","22,583","46","56","39","60","54","51","72","66","77","99","80","101","110","115","118","88","122","135","169","160","153","170","210","243","275","288","287","297","291","298","314","300","338","279","263","225","268","238","233","220","230","255","267","287","294","268","280","270","296","302","317","385","387","426","410","410","442","453","439","410","455","392","470","454","520","498","454","444","373","410","393","296","305","255","265","305","273","305","227","168","187","165","204","202","121","124","103","100","75","54","44","31","21","15","7","11","10","3","1","2","5"
"서울특별시 강북구 삼각산동(1130557500)","30,177","30,177","125","125","153","181","182","184","194","276","289","293","342","356","380","402","376","373","374","368","349","351","359","369","309","341","340","341","294","262","296","276","286","271","277","295","309","277","340","357","347","388","360","450","523","530","551","622","506","537","574","542","612","655","669","661","640","593","519","505","430","441","412","383","384","394","393","401","353","351","323","319","343","272","257","234","203","220","224","200","212","146","134","162","168","132","110","100","93","79","56","47","43","29","19","20","8","10","5","4","4","2","1"
